"","perc_lib","op","treat_o","perc_lib_fed","year","master_id","avg_pwr"
"1192",0.28571,0,0,0.238938053,2003,"105.150.105.153.",265.338
"1195",0.35714,0,0,0.388059701,2003,"105.151.105.123.",166.697
"1198",0.28743,0,0,0.286486486,2003,"105.152.105.162.",303.917
"1201",0.39655,0,0,0.24,2003,"105.153.105.185.",311.723
"1204",0.33884,0,0,0.310126582,2003,"105.154.105.183.",307.114
"1207",0.35437,0,0,0.399061033,2003,"105.155.105.195.",285.801
"1210",0.42408,0,0,0.375,2003,"105.156.105.169.",306.973
"1213",0.36042,0,0,0.343537415,2003,"105.157.105.190.",321.172
"1216",0.35294,0,0,0.389067524,2003,"105.159.105.125.",168.427
"1219",0.39053,0,0,0.316091954,2003,"105.161.105.182.",304.468
"1222",0.37569,0,0,0.322916667,2003,"105.162.105.186.",320.781
"1225",0.28108,0,0,0.331753555,2003,"105.163.105.124.",183.126
"1228",0.30198,0,0,0.291187739,2003,"105.164.105.175.",281.484
"1231",0.4,0,0,0.407563025,2003,"105.165.105.170.",274.193
"1234",0.37778,0,0,0.323275862,2003,"105.168.105.178.",280.373
"1237",0.4,0,0,0.319926874,2003,"105.170.105.155.",255.52
"1240",0.43206,0,0,0.32,2003,"105.171.105.187.",303.196
"1243",0.41818,0,0,0.251231527,2003,"105.174.105.188.",293.86
"1246",0.4,0,0,0.319926874,2003,"105.175.105.156.",252.796
"1249",0.4106,0,0,0.333333333,2003,"105.176.105.177.",269.737
"1252",0.37778,0,0,0.323275862,2003,"105.177s.105.403.",271.307
"1255",0.43206,0,0,0.32,2003,"105.178.105.181.",294.162
"1258",0.37778,0,0,0.323275862,2003,"105.179.105.179.",257.885
"1261",0.36893,0,0,0.382488479,2003,"105.180.105.174.",256.356
"1264",0.41818,0,0,0.396984925,2003,"105.181.105.189.",282.855
"1267",0.4,0,0,0.319926874,2003,"105.182.105.164.",264.038
"1270",0.30198,0,0,0.210084034,2003,"105.183.105.171.",246.33
"1273",0.30198,0,0,0.291187739,2003,"105.184.105.172.",252.421
"1276",0.4,0,0,0.210084034,2003,"105.185.105.165.",250.192
"1279",0.32692,0,0,0.388489209,2003,"105.187.105.137.",229.071
"1282",0.30328,0,0,0.296296296,2003,"105.188.105.173.",253.174
"1285",0.4,0,0,0.319926874,2003,"105.189.105.157.",249.427
"1288",0.29218,0,0,0.337078652,2003,"105.190.105.201.",357.389
"1291",0.34082,0,0,0.397111913,2003,"105.191.105.128.",207.486
"1294",0.29143,0,0,0.372222222,2003,"105.192.105.135.",235.205
"1297",0.35652,0,0,0.285123967,2003,"105.193.105.202.",263.725
"1300",0.38798,0,0,0.375,2003,"105.194s.105.719.",264.843
"1303",0.33854,0,0,0.388888889,2003,"105.196.105.133.",227.87
"1306",0.43902,0,0,0.427419355,2003,"105.197.105.130.",244.83
"1309",0.3,0,0,0.333333333,2003,"105.198.105.231.",239.878
"1312",0.34673,0,0,0.358974359,2003,"105.199.105.203.",297.734
"1315",0.35135,0,0,0.420138889,2003,"105.200.105.132.",237.551
"1318",0.43902,0,0,0.427419355,2003,"105.201.105.131.",242.248
"1321",0.3366,0,0,0.438423645,2003,"105.202.105.129.",250.671
"1324",0.34673,0,0,0.233766234,2003,"105.205.105.205.",214.506
"1327",0.32407,0,0,0.297777778,2003,"105.207.105.229.",245.64
"1330",0.32394,0,0,0.358974359,2003,"105.210.105.204.",282.292
"1333",0.32394,0,0,0.233766234,2003,"105.211s.105.715.",269.647
"1336",0.48571,0,0,0.38172043,2003,"105.213.105.207.",351.028
"1339",0.25116,0,0,0.270742358,2003,"105.214.105.143.",221.046
"1342",0.42778,0,0,0.454545455,2003,"105.216.105.209.",231.443
"1345",0.34389,0,0,0.348017621,2003,"105.217s.105.716.",0
"1348",0.48571,0,0,0.38172043,2003,"105.218.105.208.",323.166
"1351",0.25116,0,0,0.270742358,2003,"105.221s.105.711.",209.701
"1354",0.40223,0,0,0.344497608,2003,"105.222.105.211.",240.217
"1357",0.48571,0,0,0.38172043,2003,"105.223.105.210.",234.94
"1360",0.32407,0,0,0.297777778,2003,"105.224.105.212.",234.056
"1363",0.40223,0,0,0.344497608,2003,"105.225.105.212.",245.228
"1366",0.35252,0,0,0.313043478,2003,"105.227.105.228.",222.688
"1369",0.48571,0,0,0.38172043,2003,"105.228.105.213.",306.119
"1372",0.29944,0,0,0.323863636,2003,"105.229.105.214.",254.768
"1375",0.41706,0,0,0.355555556,2003,"105.230.105.141.",202.792
"1378",0.34286,0,0,0.414364641,2003,"105.232.105.145.",224.629
"1381",0.3,0,0,0.384202133,2003,"105.233.105.144.",221.65
"1384",0.33721,0,0,0.331658291,2003,"105.234.105.216.",281.624
"1387",0.29032,0,0,0.28957529,2003,"105.236.105.226.",256.583
"1390",0.49296,0,0,0.747474747,2003,"105.238.105.232.",299.149
"1393",0.3,0,0,0.392307692,2003,"105.239.105.152.",199.516
"1396",0.3,0,0,0.392307692,2003,"105.240.105.147.",190.083
"1399",0.43478,0,0,0.4,2003,"105.241.105.146.",208.403
"1402",0.3,0,0,0.392307692,2003,"105.242.105.151.",211.912
"1405",0.38057,0,0,0.365853659,2003,"105.243.105.150.",219.964
"1408",0.36818,0,0,0.302158273,2003,"105.244.105.225.",246.783
"1411",0.38057,0,0,0.365853659,2003,"105.245.105.148.",223.411
"1414",0.33721,0,0,0.317460317,2003,"105.246.105.217.",319.14
"1417",0.43478,0,0,0.4,2003,"105.247.105.144.",255.025
"1420",0.30851,0,0,0.399082569,2003,"105.249.105.218.",302.639
"1423",0.2808,0,0,0.310559006,2003,"105.250.105.225.",245.354
"1426",0.32932,0,0,0.302904564,2003,"105.251.105.221.",248.048
"1429",0.31955,0,0,0.22923588,2003,"105.252.105.222.",237.835
"1432",0.40969,0,0,0.315789474,2003,"105.253.105.219.",299.868
"1435",0.30317,0,0,0.216,2003,"105.254.105.223.",246.136
"1438",0.2808,0,0,0.310559006,2003,"105.255.105.225.",241.641
"1441",0.28421,0,0,0.402985075,2003,"105.401.105.401.",300.957
"1444",0.61538,0,0,0.342105263,2003,"14.001.14.210.",260.87
"1447",0.63402,0,0,0.432692308,2003,"14.002.14.211.",306.827
"1450",0.69712,0,0,0.421296296,2003,"14.003.14.199.",332.962
"1453",0.64607,0,0,0.3125,2003,"14.004.14.212.",381.611
"1456",0.65116,0,1,0.405128205,2003,"14.005.14.214.",423.535
"1459",0.63514,0,0,0.375,2003,"14.006.14.177.",341.724
"1462",0.60488,0,0,0.422018349,2003,"14.007.14.198.",353.759
"1465",0.6338,0,1,0.398648649,2003,"14.008.14.213.",451.317
"1468",0.59211,0,1,0.346368715,2003,"14.009.14.200.",399.976
"1471",0.59211,0,0,0.346368715,2003,"14.010.14.200.",422.389
"1474",0.69128,0,0,0.41875,2003,"14.012.14.201.",429.294
"1477",0.67033,0,0,0.434343434,2003,"14.013.14.204.",421.523
"1480",0.69128,0,0,0.346368715,2003,"14.014.14.200.",419.376
"1483",0.56707,0,0,0.417112299,2003,"14.016.14.206.",437.811
"1486",0.67722,0,0,0.413461538,2003,"14.017s.14.721.",431.539
"1489",0.67722,0,0,0.413461538,2003,"14.018.14.200.",435.907
"1492",0.59211,0,0,0.346368715,2003,"14.019.14.200.",425.229
"1495",0.70588,0,0,0.356,2003,"14.020.14.92.",335.403
"1498",0.64516,0,0,0.489711934,2003,"14.021.14.93.",311.35
"1501",0.64964,0,0,0.450549451,2003,"14.022.14.94.",288.137
"1504",0.5463,0,0,0.48,2003,"14.023.14.97.",271.902
"1507",0.64151,0,0,0.448275862,2003,"14.024.14.101.",264.259
"1510",0.65816,0,0,0.40625,2003,"14.025.14.103.",268.423
"1513",0.6145,0,0,0.374558304,2003,"14.026.14.105.",284.201
"1516",0.6904,0,0,0.302083333,2003,"14.027.14.110.",262.396
"1519",0.64865,0,0,0.35193133,2003,"14.028.14.106.",282.783
"1522",0.6904,0,0,0.302083333,2003,"14.029.14.109.",264.662
"1525",0.65801,0,0,0.42364532,2003,"14.030.14.110.",266.837
"1528",0.64865,0,0,0.35193133,2003,"14.031.14.107.",278.925
"1531",0.64865,0,0,0.35193133,2003,"14.032.14.107.",296.184
"1534",0.55838,0,0,0.391089109,2003,"14.033.14.176.",362.544
"1537",0.57746,0,0,0.431718062,2003,"14.034.14.208.",393.502
"1540",0.67033,0,0,0.434343434,2003,"14.035.14.204.",414.886
"1543",0.64798,0,0,0.51744186,2003,"14.036.14.83.",399.033
"1546",0.66667,0,0,0.414473684,2003,"14.037.14.85.",378.293
"1549",0.64798,0,0,0.51744186,2003,"14.038.14.84.",371.968
"1552",0.66667,0,0,0.401234568,2003,"14.039.14.87.",334.412
"1555",0.69643,0,0,0.467213115,2003,"14.040.14.88.",330.232
"1558",0.67539,0,0,0.504201681,2003,"14.041.14.89.",293.746
"1561",0.62827,0,0,0.443946188,2003,"14.042.14.132.",294.912
"1564",0.57237,0,0,0.359281437,2003,"14.043.14.131.",305.543
"1567",0.64493,0,0,0.468085106,2003,"14.044.14.90.",271.377
"1570",0.66242,0,0,0.416184971,2003,"14.045.14.126.",305.877
"1573",0.64407,0,0,0.384920635,2003,"14.046.14.95.",281.542
"1576",0.64238,0,0,0.467948718,2003,"14.047.14.91.",265.43
"1579",0.62577,0,0,0.429292929,2003,"14.048.14.98.",263.848
"1582",0.62577,0,0,0.429292929,2003,"14.049s.14.712.",0
"1585",0.59487,0,0,0.394618834,2003,"14.050.14.125.",286.515
"1588",0.63918,0,0,0.390243902,2003,"14.051.14.99.",261.223
"1591",0.66897,0,0,0.366972477,2003,"14.052.14.100.",264.066
"1594",0.62308,0,0,0.290540541,2003,"14.053.14.122.",262.628
"1597",0.68282,0,0,0.427385892,2003,"14.054.14.124.",310.244
"1600",0.70073,0,0,0.386666667,2003,"14.055.14.123.",280.682
"1603",0.62143,0,0,0.421965318,2003,"14.056.14.119.",259.814
"1606",0.6375,0,0,0.329787234,2003,"14.057s.14.713.",283.395
"1609",0.62308,0,0,0.290540541,2003,"14.058.14.122.",266.1
"1612",0.62011,0,0,0.364130435,2003,"14.059.14.127.",292.936
"1615",0.66977,0,0,0.48,2003,"14.060.14.118.",258.155
"1618",0.6375,0,0,0.329787234,2003,"14.061.14.121.",273.574
"1621",0.62431,0,0,0.451162791,2003,"14.062.14.113.",256.624
"1624",0.73292,0,0,0.449704142,2003,"14.064.14.120.",263.493
"1627",0.66489,0,0,0.48,2003,"14.065.14.117.",259.353
"1630",0.68072,0,0,0.437837838,2003,"14.066.14.129.",264.295
"1633",0.66489,0,0,0.409574468,2003,"14.067.14.117.",256.976
"1636",0.65161,0,0,0.319727891,2003,"14.068.14.113.",255.935
"1639",0.69939,0,0,0.38172043,2003,"14.069.14.114.",255.825
"1642",0.57792,0,0,0.329608939,2003,"14.070.14.116.",260.611
"1645",0.625,0,0,0.442028986,2003,"14.071.14.143.",258.359
"1648",0.65161,0,0,0.319727891,2003,"14.072.14.112.",256.834
"1651",0.65816,0,0,0.282258065,2003,"14.073.14.104.",258.623
"1654",0.69939,0,0,0.38172043,2003,"14.074.14.114.",258.535
"1657",0.70886,0,0,0.45177665,2003,"14.075.14.144.",256.431
"1660",0.58252,0,0,0.233870968,2003,"14.076.14.150.",256.141
"1663",0.57792,0,0,0.329608939,2003,"14.077.14.116.",260.873
"1666",0.70886,0,0,0.45177665,2003,"14.078.14.144.",256.77
"1669",0.5,0,0,0.473684211,2003,"14.079s.14.715.",254.045
"1672",0.65414,0,0,0.445945946,2003,"14.080.14.145.",260.48
"1675",0.59504,0,0,0.282442748,2003,"14.081.14.147.",255.012
"1678",0.52336,0,0,0.341085271,2003,"14.082.14.148.",255.777
"1681",0.59504,0,0,0.282442748,2003,"14.083.14.149.",255.741
"1684",0.62791,0,0,0.423076923,2003,"14.084.14.111.",277.331
"1687",0.52336,0,0,0.341085271,2003,"14.085.14.148.",257.252
"1690",0.61905,0,0,0.398907104,2003,"14.086.14.163.",259.939
"1693",0.56842,0,0,0.321100917,2003,"14.087.14.146.",268.541
"1696",0.53465,0,0,0.394366197,2003,"14.088.14.164.",273.665
"1699",0.53465,0,0,0.394366197,2003,"14.089.14.164.",296.279
"1702",0.53659,0,0,0.334328358,2003,"14.090.14.165.",333.096
"1705",0.55838,0,0,0.391089109,2003,"14.091.14.176.",376.135
"1708",0.55294,0,1,0.3,2003,"14.092.14.209.",495.947
"1711",0.60526,0,0,0.391791045,2003,"14.093.14.134.",382.563
"1714",0.71841,0,0,0.472324723,2003,"14.094.14.133.",332.574
"1717",0.72072,0,0,0.522727273,2003,"14.095.14.135.",344.425
"1720",0.67,0,0,0.365384615,2003,"14.096.14.137.",387.201
"1723",0.65574,0,0,0.532846715,2003,"14.097s.14.714.",381.195
"1726",0.72072,0,0,0.522727273,2003,"14.098.14.135.",348.466
"1729",0.65574,0,0,0.532846715,2003,"14.099.14.136.",378.248
"1732",0.77444,0,0,0.595890411,2003,"14.100s.14.717.",357.672
"1735",0.77444,0,0,0.595890411,2003,"14.101.14.130.",349.228
"1738",0.67172,0,0,0.47706422,2003,"14.102.14.138.",357.557
"1741",0.67172,0,0,0.47706422,2003,"14.103.14.138.",0
"1744",0.67172,0,0,0.47706422,2003,"14.104.14.138.",339.37
"1747",0.57143,0,0,0.413173653,2003,"14.105.14.140.",322.059
"1750",0.61702,0,0,0.254716981,2003,"14.106.14.153.",334.771
"1753",0.72656,0,0,0.597122302,2003,"14.107s.14.718.",315.192
"1756",0.72656,0,0,0.597122302,2003,"14.108.14.139.",310.813
"1759",0.68,0,0,0.516129032,2003,"14.109.14.141.",282.182
"1762",0.64045,0,0,0.393617021,2003,"14.110s.14.716.",275.433
"1765",0.64045,0,0,0.393617021,2003,"14.111.14.142.",271.432
"1768",0.525,0,0,0.46031746,2003,"14.112.14.155.",361.944
"1771",0.525,0,0,0.46031746,2003,"14.113.14.155.",380.503
"1774",0.60741,0,0,0.357142857,2003,"14.114.14.152.",262.357
"1777",0.65772,0,0,0.375,2003,"14.115.14.156.",339.214
"1780",0.58252,0,0,0.233870968,2003,"14.116.14.150.",258.308
"1783",0.65772,0,0,0.375,2003,"14.117.14.157.",310.795
"1786",0.65934,0,0,0.25862069,2003,"14.118.14.151.",260.53
"1789",0.58252,0,0,0.378787879,2003,"14.119.14.158.",292.963
"1792",0.60741,0,0,0.357142857,2003,"14.120.14.152.",265.191
"1795",0.60094,0,0,0.538793103,2003,"14.121.14.173.",367.786
"1798",0.51031,0,0,0.320175439,2003,"14.122.14.160.",270.847
"1801",0.65198,0,0,0.373134328,2003,"14.123.14.174.",394.635
"1804",0.62805,0,0,0.408376963,2003,"14.124.14.159.",280.709
"1807",0.38308,0,0,0.190283401,2003,"14.125.14.161.",259.151
"1810",0.61317,0,0,0.399193548,2003,"14.126.14.171.",337.91
"1813",0.38308,0,0,0.190283401,2003,"14.127.14.161.",261.844
"1816",0.61317,0,0,0.518348624,2003,"14.128.14.170.",318.983
"1819",0.60455,0,0,0.372469636,2003,"14.129.14.162.",267.047
"1822",0.61905,0,0,0.398907104,2003,"14.130.14.163.",260.255
"1825",0.62887,0,0,0.418848168,2003,"14.131.14.168.",276.472
"1828",0.5625,0,0,0.346153846,2003,"14.132.14.169.",318.809
"1831",0.58921,0,0,0.397769517,2003,"14.133.14.166.",287.869
"1834",0.54634,0,0,0.392523364,2003,"14.134.14.167.",312.835
"1837",0.60177,0,0,0.400862069,2003,"14.135.14.179.",390.618
"1840",0.68063,0,0,0.388127854,2003,"14.136.14.182.",413.517
"1843",0.525,0,0,0.304093567,2003,"14.137.14.154.",408.305
"1846",0.525,0,0,0.394557823,2003,"14.138.14.75.",416.909
"1849",0.60135,0,0,0.394557823,2003,"14.139.14.76.",416.592
"1852",0.55462,0,0,0.300699301,2003,"14.140.14.180.",428.013
"1855",0.57746,0,0,0.431718062,2003,"14.141.14.208.",498.533
"1858",0.77037,0,0,0.493589744,2003,"14.142.14.74.",411.808
"1861",0.6129,0,0,0.271084337,2003,"14.143.14.183.",428.011
"1864",0.58403,0,0,0.405172414,2003,"14.144.14.188.",368.255
"1867",0.58442,0,0,0.362244898,2003,"14.145.14.189.",354.03
"1870",0.67257,0,0,0.42384106,2003,"14.146.14.191.",367.881
"1873",0.67257,0,0,0.42384106,2003,"14.147s.14.720.",367.795
"1876",0.71296,0,0,0.408921933,2003,"14.148.14.73.",401.469
"1879",0.54468,0,0,0.297794118,2003,"14.149.14.79.",445.29
"1882",0.61468,0,0,0.425531915,2003,"14.150.14.184.",436.981
"1885",0.64765,0,0,0.448916409,2003,"14.151.14.185.",418.554
"1888",0.61468,0,0,0.425531915,2003,"14.153.14.184.",363.908
"1891",0.64765,0,0,0.448916409,2003,"14.154.14.185.",401.081
"1894",0.64242,0,0,0.345679012,2003,"14.155.14.186.",370.4
"1897",0.58442,0,0,0.362244898,2003,"14.156.14.189.",351.225
"1900",0.64497,0,0,0.370967742,2003,"14.157.14.187.",409.422
"1903",0.62128,0,0,0.42384106,2003,"14.158.14.190.",382.481
"1906",0.52318,0,0,0.288557214,2003,"14.159.14.192.",465.556
"1909",0.65957,0,0,0.29375,2003,"14.160.14.50.",416.043
"1912",0.78146,0,1,0.493902439,2003,"14.161.14.78.",439.918
"1915",0.60674,0,0,0.365591398,2003,"14.162.14.181.",467.2
"1918",0.46304,0,0,0.332046332,2003,"14.163.14.193.",570.533
"1921",0.82234,0,1,0.466960352,2003,"14.164.14.77.",449.253
"1924",0.58553,0,0,0.338461538,2003,"14.165.14.195.",505.569
"1927",0.52318,0,0,0.288557214,2003,"14.166.14.194.",580.268
"1930",0.67686,0,0,0.261261261,2003,"14.167.14.53.",304.303
"1933",0.56904,0,0,0.333333333,2003,"14.168.14.82.",550.864
"1936",0.53073,0,0,0.385,2003,"14.169.14.196.",649.773
"1939",0.56917,0,0,0.416326531,2003,"14.170.14.197.",731.695
"1942",0.66071,0,0,0.366412214,2003,"14.171.14.52.",390.983
"1945",0.57246,0,0,0.395973154,2003,"14.172.14.54.",355.14
"1948",0.69886,0,0,0.457013575,2003,"14.173.14.59.",378.844
"1951",0.57246,0,0,0.395973154,2003,"14.174.14.54.",312.424
"1954",0.66071,0,0,0.366412214,2003,"14.175.14.52.",312.528
"1957",0.57317,0,0,0.222222222,2003,"14.177s.14.710.",0
"1960",0.59701,0,0,0.331428571,2003,"14.178.14.60.",329.962
"1963",0.7013,0,0,0.36746988,2003,"14.179.14.55.",295.173
"1966",0.59701,0,0,0.367816092,2003,"14.180.14.61.",378.636
"1969",0.56757,0,0,0.373737374,2003,"14.181.14.56.",306.673
"1972",0.56757,0,0,0.373737374,2003,"14.182s.14.709.",302.669
"1975",0.82234,0,1,0.466960352,2003,"14.183.14.77.",499.965
"1978",0.72609,0,1,0.340517241,2003,"14.184.14.80.",533.688
"1981",0.63959,0,1,0.369098712,2003,"14.186.14.81.",614.148
"1984",0.575,0,1,0.296296296,2003,"14.187.14.64.",434.425
"1987",0.64935,0,1,0.175925926,2003,"14.188.14.64.",462.593
"1990",0.71875,0,1,0.206349206,2003,"14.189.14.65.",488.337
"1993",0.71875,0,1,0.206349206,2003,"14.190.14.65.",592.679
"1996",0.38947,0,1,0.23880597,2003,"14.191.14.1.",444.996
"1999",0.53672,0,1,0.231707317,2003,"14.192.14.66.",571.465
"2002",0.41353,0,0,0.314285714,2003,"14.193.14.2.",450.666
"2005",0.38947,0,1,0.23880597,2003,"14.194.14.1.",445.607
"2008",0.42795,0,0,0.290836653,2003,"14.195.14.67.",466.38
"2011",0.46296,0,0,0.297674419,2003,"14.196.14.4.",472.997
"2014",0.35714,0,0,0.361702128,2003,"14.197.14.8.",452.009
"2017",0.41958,0,0,0.273809524,2003,"14.198.14.69.",428.953
"2020",0.42795,0,0,0.290836653,2003,"14.199.14.67.",440.804
"2023",0.5122,0,0,0.378531073,2003,"14.200.14.70.",406.395
"2026",0.43085,0,0,0.297674419,2003,"14.201.14.5.",464.48
"2029",0.35714,0,0,0.241071429,2003,"14.202.14.3.",439.593
"2032",0.37681,0,0,0.268656716,2003,"14.203.14.9.",437.102
"2035",0.3617,0,0,0.290836653,2003,"14.204s.14.700.",410.881
"2038",0.42795,0,0,0.290836653,2003,"14.205.14.67.",625.072
"2041",0.33333,0,0,0.47826087,2003,"14.206.14.6.",492.152
"2044",0.4863,0,0,0.435582822,2003,"14.207.14.17.",533.321
"2047",0.32813,0,0,0.311377246,2003,"14.208.14.15.",522.949
"2050",0.6,0,0,0.417475728,2003,"14.209.14.18.",532.856
"2053",0.53211,0,0,0.513636364,2003,"14.210.14.23.",525.719
"2056",0.6,0,0,0.357142857,2003,"14.212s.14.708.",523.524
"2059",0.6,0,0,0.357142857,2003,"14.213.14.19.",522.151
"2062",0.52062,0,0,0.496240602,2003,"14.214.14.26.",511.308
"2065",0.32813,0,0,0.311377246,2003,"14.215.14.7.",501.003
"2068",0.37681,0,0,0.268656716,2003,"14.216.14.9.",458.244
"2071",0.4011,0,0,0.274691358,2003,"14.217.14.71.",614.463
"2074",0.53985,0,0,0.533018868,2003,"14.218.14.12.",564.818
"2077",0.44538,0,0,0.372413793,2003,"14.219s.14.20.",534.63
"2080",0.53985,0,0,0.533018868,2003,"14.220.14.12.",569.017
"2083",0.53985,0,0,0.533018868,2003,"14.221.14.12.",608.972
"2086",0.44538,0,0,0.372413793,2003,"14.222.14.20.",526.51
"2089",0.41951,0,0,0.401709402,2003,"14.223.14.16.",510.334
"2092",0.43925,0,0,0.371584699,2003,"14.224.14.36.",560.953
"2095",0.41951,0,0,0.401709402,2003,"14.225.14.16.",523.499
"2098",0.54386,0,0,0.27480916,2003,"14.226.14.21.",524.259
"2101",0.43925,0,0,0.371584699,2003,"14.227.14.36.",608.112
"2104",0.52703,0,0,0.415730337,2003,"14.228.14.22.",528.376
"2107",0.51111,0,0,0.378486056,2003,"14.229.14.31.",562.595
"2110",0.40217,0,0,0.376237624,2003,"14.231.14.27.",529.256
"2113",0.45833,0,0,0.465116279,2003,"14.232.14.32.",578.746
"2116",0.40217,0,0,0.376237624,2003,"14.233.14.27.",530.37
"2119",0.45685,0,0,0.28440367,2003,"14.234.14.33.",526.864
"2122",0.39007,0,0,0.355263158,2003,"14.235.14.28.",519.151
"2125",0.53211,0,0,0.407894737,2003,"14.236.14.23.",519.569
"2128",0.45685,0,0,0.28440367,2003,"14.237.14.33.",555.873
"2131",0.53365,0,0,0.513636364,2003,"14.238.14.24.",502.814
"2134",0.51977,0,0,0.540106952,2003,"14.239s.14.703.",497.868
"2137",0.51977,0,0,0.540106952,2003,"14.240s.14.704.",0
"2140",0.53365,0,0,0.513636364,2003,"14.241.14.24.",516.034
"2143",0.51977,0,0,0.540106952,2003,"14.242.14.34.",496.616
"2146",0.50612,0,0,0.440860215,2003,"14.243.14.37.",526.732
"2149",0.53254,0,0,0.492462312,2003,"14.244.14.35.",517.394
"2152",0.50612,0,0,0.440860215,2003,"14.245.14.37.",556.519
"2155",0.5303,0,0,0.496453901,2003,"14.246.14.29.",508.217
"2158",0.52062,0,0,0.496240602,2003,"14.247.14.26.",510.965
"2161",0.38333,0,0,0.234146341,2003,"14.248.14.40.",528.313
"2164",0.53254,0,0,0.492462312,2003,"14.249.14.35.",522.782
"2167",0.5303,0,0,0.34,2003,"14.250.14.30.",519.614
"2170",0.38333,0,0,0.234146341,2003,"14.251.14.38.",536.577
"2173",0.50898,0,0,0.396648045,2003,"14.252.14.48.",584.029
"2176",0.33854,0,0,0.417431193,2003,"14.253.14.11.",609.703
"2179",0.39175,0,0,0.390350877,2003,"14.254.14.14.",663.794
"2182",0.40127,0,0,0.384259259,2003,"14.255.14.42.",673.729
"2185",0.48551,0,0,0.289617486,2003,"14.256.14.43.",636.628
"2188",0.48551,0,0,0.289617486,2003,"14.257s.14.707.",634.08
"2191",0.50714,0,0,0.388888889,2003,"14.258.14.45.",661.704
"2194",0.50714,0,0,0.388888889,2003,"14.259s.14.701.",0
"2197",0.42328,0,0,0.338028169,2003,"14.260.14.46.",678.143
"2200",0.50714,0,0,0.388888889,2003,"14.261.14.45.",594.93
"2203",0.34161,0,0,0.269461078,2003,"14.262.14.47.",715.877
"2206",0.45833,0,0,0.294820717,2003,"14.263.14.49.",654.897
"2209",0.62577,0,0,0.366972477,2003,"14.400.14.401.",262.03
"2212",0.66897,0,0,0.390243902,2003,"14.401.14.402.",260.144
"2215",0.62011,0,0,0.364130435,2003,"14.402.14.128.",0
"2218",0.65574,0,0,0.532846715,2003,"14.403.14.403.",0
"2221",0.42328,0,0,0.540880503,2003,"14.404.14.400.",653.698
"2224",0.25979,0,0,0.368613139,2003,"18.001.18.5.",377.417
"2227",0.25979,0,0,0.368613139,2003,"18.002.18.6.",260.265
"2230",0.3622,0,0,0.347826087,2003,"18.003.18.1.",334.377
"2233",0.28788,0,0,0.402912621,2003,"18.004.18.2.",405.33
"2236",0.35336,0,0,0.35,2003,"18.005.18.5.",377.2
"2239",0.2583,0,0,0.431318681,2003,"18.006.18.6.",327.327
"2242",0.2659,0,0,0.341463415,2003,"18.007.18.8.",280.766
"2245",0.26596,0,0,0.266106443,2003,"18.008.18.4.",384.762
"2248",0.2993,0,0,0.393846154,2003,"18.009.18.7.",401.575
"2254",0.25,0,0,0.266106443,2003,"18.011.18.4.",372.362
"2257",0.2993,0,0,0.393846154,2003,"18.012.18.9.",359.082
