"","X","state","daystoelection","samplesize","sampletype","Harris","Trump","state_abbrev","dem_percent2024","rep_percent2024","ev_total","called2020","dem_percent2020","rep_percent2020","called2016","called2024"
"824",824,"Wisconsin",74,976,"LV",0.5,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"825",825,"Wisconsin",60,626,"LV",0.49,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"826",826,"Wisconsin",63,1019,"LV",0.523,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"827",827,"Wisconsin",78,600,"LV",0.48,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"828",828,"Wisconsin",69,1083,"LV",0.462,0.473,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"829",829,"Wisconsin",48,798,"LV",0.505,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"830",830,"Wisconsin",85,469,"LV",0.48,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"831",831,"Wisconsin",50,800,"LV",0.48,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"832",832,"Wisconsin",92,661,"LV",0.495,0.445,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"833",833,"Wisconsin",62,917,"LV",0.47,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"834",834,"Wisconsin",67,638,"LV",0.4948,0.4619,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"835",835,"Wisconsin",54,1075,"LV",0.485,0.475,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"836",836,"Wisconsin",72,672,"LV",0.48,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"837",837,"Wisconsin",91,800,"LV",0.483,0.486,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"838",838,"Wisconsin",74,855,"LV",0.48,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"839",839,"Wisconsin",51,1000,"LV",0.487,0.503,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"840",840,"Wisconsin",49,788,"LV",0.5,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"841",841,"Wisconsin",65,826,"RV",0.479,0.477,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"842",842,"Wisconsin",91,700,"LV",0.5105,0.4575,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"843",843,"Wisconsin",74,518,"LV",0.47,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"844",844,"Wisconsin",106,845,"RV",0.48,0.4715,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"845",845,"Wisconsin",97,600,"LV",0.465,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"846",846,"Wisconsin",63,946,"LV",0.51,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"847",847,"Wisconsin",83,600,"LV",0.471,0.438,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"848",848,"Wisconsin",47,411,"LV",0.485,0.465,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"849",849,"Wisconsin",106,523,"LV",0.44,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"850",850,"Wisconsin",104,801,"LV",0.48,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"851",851,"Wisconsin",78,400,"LV",0.48,0.435,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"852",852,"Wisconsin",55,800,"LV",0.49,0.466,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"853",853,"Wisconsin",105,400,"LV",0.48,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"854",854,"Wisconsin",72,850,"LV",0.491,0.498,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"855",855,"Wisconsin",46,1077,"LV",0.482,0.4965,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"856",856,"Wisconsin",57,600,"LV",0.5022,0.443,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"857",857,"Wisconsin",50,600,"LV",0.47,0.47,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"858",858,"Wisconsin",47,400,"LV",0.51,0.45,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"859",859,"Wisconsin",47,785,"LV",0.505,0.475,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"860",860,"Wisconsin",115,514,"RV",0.48,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"861",861,"Wisconsin",47,1071,"LV",0.49,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"862",862,"Wisconsin",97,597,"LV",0.43,0.43,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"863",863,"Wisconsin",89,500,"RV",0.5,0.41,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"864",864,"Wisconsin",106,1046,"RV",0.475,0.48,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"865",865,"Wisconsin",74,648,"LV",0.525,0.44,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"866",866,"Wisconsin",102,404,"LV",0.485,0.445,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"867",867,"Wisconsin",54,1194,"LV",0.5,0.49,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"868",868,"Wisconsin",104,700,"RV",0.465,0.46,"WI",0.487370424883097,0.495958711251628,10,"D",0.494,0.488,"R","R"
"1711",1,"Arizona",72,530,"lv",0.45,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1911",2,"Arizona",97,600,"lv",0.46,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"2010",3,"Arizona",74,1014,"rv",0.5,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"2610",7,"Arizona",83,600,"lv",0.476,0.487,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"2710",8,"Arizona",83,600,"lv",0.461,0.464,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"2810",9,"Arizona",106,800,"rv",0.474,0.526,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"3110",10,"Arizona",104,804,"rv",0.49,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"3310",11,"Arizona",74,1014,"rv",0.48,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"3510",12,"Arizona",74,805,"rv",0.49,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"3910",14,"Arizona",89,677,"rv",0.45,0.42,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"5410",23,"Arizona",91,702,"lv",0.486,0.514,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"5510",24,"Arizona",68,800,"lv",0.484,0.486,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"6010",28,"Arizona",97,800,"lv",0.42,0.44,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"6110",29,"Arizona",98,500,"lv",0.444,0.416,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"6310",31,"Arizona",99,600,"lv",0.43,0.43,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"6710",33,"Arizona",89,677,"lv",0.47,0.43,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"6910",34,"Arizona",106,510,"lv",0.43,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"7910",37,"Arizona",74,776,"lv",0.49,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"871",38,"Arizona",97,600,"lv",0.45,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"941",40,"Arizona",85,1003,"rv",0.43,0.44,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"991",42,"Arizona",72,720,"lv",0.475,0.512,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"10410",44,"Arizona",181,795,"rv",0.42,0.51,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1056",45,"Arizona",97,567,"lv",0.44,0.43,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1121",48,"Arizona",104,804,"rv",0.48,0.44,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1131",49,"Arizona",91,NA,"rv",0.45,0.45,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1142",50,"Arizona",91,702,"lv",0.449,0.459,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1152",51,"Arizona",102,435,"lv",0.46,0.42,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1204",55,"Arizona",74,805,"rv",0.48,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1343",64,"Arizona",118,596,"rv",0.44,0.52,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1352",65,"Arizona",85,1003,"rv",0.44,0.47,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1371",67,"Arizona",91,702,"a",0.42,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1441",70,"Arizona",105,400,"lv",0.43,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1471",72,"Arizona",89,677,"lv",0.5,0.45,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1562",76,"Arizona",102,435,"lv",0.48,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1611",79,"Arizona",74,776,"lv",0.48,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1621",80,"Arizona",85,592,"lv",0.43,0.44,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1681",83,"Arizona",106,800,"rv",0.398,0.475,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1741",85,"Arizona",89,677,"rv",0.49,0.45,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1772",87,"Arizona",109,736,"rv",0.4,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1792",89,"Arizona",113,800,"lv",0.42,0.48,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1801",90,"Arizona",91,1092,"lv",0.465,0.477,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"1871",91,"Arizona",90,400,"rv",0.47,0.46,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"2026",98,"Arizona",99,618,"rv",0.47,0.49,"AZ",0.466898179761964,0.522170480988956,11,"D",0.494,0.491,"R","R"
"2191",101,"California",109,2121,"lv",0.54,0.35,"CA",0.58467704244594,0.383329021034668,54,"D",0.635,0.343,"D","D"
"2401",105,"California",95,400,"lv",0.653,0.347,"CA",0.58467704244594,0.383329021034668,54,"D",0.635,0.343,"D","D"
"2411",106,"California",84,1738,"lv",0.57,0.37,"CA",0.58467704244594,0.383329021034668,54,"D",0.635,0.343,"D","D"
"2491",107,"California",103,1904,"lv",0.59,0.35,"CA",0.58467704244594,0.383329021034668,54,"D",0.635,0.343,"D","D"
"2501",108,"California",116,1044,"lv",0.54,0.33,"CA",0.58467704244594,0.383329021034668,54,"D",0.635,0.343,"D","D"
"2551",109,"California",97,3765,"lv",0.59,0.34,"CA",0.58467704244594,0.383329021034668,54,"D",0.635,0.343,"D","D"
"2961",113,"Florida",109,988,"lv",0.42,0.47,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"2971",114,"Florida",109,1200,"rv",0.39,0.46,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3041",116,"Florida",81,400,"lv",0.466,0.534,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3181",119,"Florida",72,850,"lv",0.43,0.48,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3201",120,"Florida",106,572,"lv",0.39,0.47,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3241",123,"Florida",97,976,"lv",0.41,0.47,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3281",126,"Florida",87,1040,"lv",0.47,0.5,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3411",131,"Florida",87,1055,"rv",0.46,0.49,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3431",132,"Florida",87,1040,"lv",0.45,0.47,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3481",135,"Florida",113,800,"lv",0.39,0.493,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3501",137,"Florida",90,500,"lv",0.418,0.468,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3551",139,"Florida",82,600,"lv",0.45,0.52,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3601",140,"Florida",104,774,"lv",0.42,0.49,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3731",144,"Florida",76,837,"rv",0.47,0.51,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3791",147,"Florida",91,800,"lv",0.44,0.52,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3811",148,"Florida",92,400,"lv",0.459,0.541,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3831",149,"Florida",87,1055,"rv",0.44,0.47,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3861",150,"Florida",76,837,"rv",0.45,0.48,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3911",151,"Florida",85,1296,"lv",0.43,0.48,"FL",0.429882927388103,0.560883431163111,30,"R",0.479,0.512,"R","R"
"3951",152,"Georgia",104,799,"rv",0.45,0.45,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"3991",154,"Georgia",68,800,"lv",0.483,0.476,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4021",156,"Georgia",72,699,"lv",0.42,0.44,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4081",159,"Georgia",114,341,"rv",0.42,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4091",160,"Georgia",181,795,"rv",0.41,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4131",161,"Georgia",83,600,"lv",0.468,0.481,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4241",163,"Georgia",91,651,"lv",0.453,0.494,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4251",164,"Georgia",88,661,"lv",0.44,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4271",165,"Georgia",106,1180,"lv",0.42,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4321",166,"Georgia",74,1014,"rv",0.48,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4331",167,"Georgia",97,1128,"lv",0.44,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4361",169,"Georgia",74,801,"rv",0.47,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4391",170,"Georgia",83,600,"lv",0.489,0.493,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4401",171,"Georgia",106,400,"lv",0.467,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4411",172,"Georgia",116,549,"lv",0.43,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4421",173,"Georgia",116,640,"rv",0.37,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4451",174,"Georgia",91,NA,"rv",0.46,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4481",176,"Georgia",88,661,"rv",0.44,0.51,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4511",177,"Georgia",88,661,"rv",0.41,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4591",180,"Georgia",91,651,"lv",0.48,0.52,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4601",181,"Georgia",114,312,"lv",0.38,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4701",185,"Georgia",106,800,"rv",0.433,0.459,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4741",187,"Georgia",102,405,"lv",0.48,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4751",188,"Georgia",91,651,"a",0.46,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4851",192,"Georgia",72,800,"lv",0.501,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"4871",193,"Georgia",74,1014,"rv",0.5,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5011",199,"Georgia",103,505,"rv",0.464,0.499,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5081",204,"Georgia",104,600,"lv",0.48,0.48,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5131",208,"Georgia",102,405,"lv",0.46,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5171",210,"Georgia",113,800,"lv",0.367,0.471,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5191",212,"Georgia",88,661,"lv",0.46,0.5,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5241",214,"Georgia",99,662,"rv",0.48,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5301",217,"Georgia",114,341,"rv",0.37,0.44,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5311",218,"Georgia",104,600,"lv",0.44,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5351",220,"Georgia",104,799,"rv",0.47,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5371",222,"Georgia",106,400,"lv",0.443,0.458,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5381",223,"Georgia",106,800,"rv",0.489,0.511,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5401",224,"Georgia",99,NA,"lv",0.47,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5471",229,"Georgia",114,312,"lv",0.44,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5521",230,"Georgia",119,1000,"lv",0.459,0.505,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5581",232,"Georgia",74,801,"rv",0.49,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5621",233,"Georgia",116,549,"lv",0.38,0.49,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5681",235,"Georgia",116,640,"rv",0.42,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5691",236,"Georgia",85,692,"lv",0.46,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5711",238,"Georgia",74,737,"lv",0.48,0.46,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5731",239,"Georgia",74,737,"lv",0.5,0.47,"GA",0.485252923067547,0.507172953995549,16,"D",0.495,0.493,"R","R"
"5821",241,"Illinois",91,400,"lv",0.578,0.422,"IL",0.543705743159883,0.43474955221708,19,"D",0.575,0.406,"D","D"
"6431",246,"Maine",105,1445,"lv",0.54,0.45,"ME",0.52401383250639,0.45464080589385,2,"D",0.531,0.44,"D","D"
"6451",247,"Maine",82,951,"lv",0.58,0.41,"ME",0.52401383250639,0.45464080589385,2,"D",0.531,0.44,"D","D"
"6461",248,"Maine",82,951,"lv",0.55,0.38,"ME",0.52401383250639,0.45464080589385,2,"D",0.531,0.44,"D","D"
"6471",249,"Maine",105,1445,"lv",0.48,0.4,"ME",0.52401383250639,0.45464080589385,2,"D",0.531,0.44,"D","D"
"6551",250,"Maine CD-1",105,732,"lv",0.6,0.39,"M1",0.597981362191088,0.379678923881869,1,"D",0.601,0.37,"D","D"
"6581",251,"Maine CD-1",82,490,"lv",0.62,0.33,"M1",0.597981362191088,0.379678923881869,1,"D",0.601,0.37,"D","D"
"6591",252,"Maine CD-1",105,732,"lv",0.56,0.36,"M1",0.597981362191088,0.379678923881869,1,"D",0.601,0.37,"D","D"
"6601",253,"Maine CD-1",82,476,"lv",0.64,0.36,"M1",0.597981362191088,0.379678923881869,1,"D",0.601,0.37,"D","D"
"6611",254,"Maine CD-2",82,443,"lv",0.49,0.44,"M2",0.442236534521316,0.537517443642156,1,"R",0.448,0.523,"R","R"
"6621",255,"Maine CD-2",82,432,"lv",0.52,0.47,"M2",0.442236534521316,0.537517443642156,1,"R",0.448,0.523,"R","R"
"6641",256,"Maine CD-2",105,701,"lv",0.49,0.51,"M2",0.442236534521316,0.537517443642156,1,"R",0.448,0.523,"R","R"
"6661",257,"Maine CD-2",105,701,"lv",0.4,0.44,"M2",0.442236534521316,0.537517443642156,1,"R",0.448,0.523,"R","R"
"6741",261,"Maryland",83,600,"lv",0.64,0.32,"MD",0.626190866441938,0.340828230207739,10,"D",0.654,0.322,"D","D"
"6791",262,"Maryland",83,600,"lv",0.59,0.29,"MD",0.626190866441938,0.340828230207739,10,"D",0.654,0.322,"D","D"
"7021",269,"Michigan",97,771,"lv",0.41,0.42,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7061",273,"Michigan",69,1089,"lv",0.466,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7081",274,"Michigan",106,1012,"rv",0.49,0.49,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7091",275,"Michigan",181,704,"rv",0.44,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7161",280,"Michigan",106,1012,"rv",0.43,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7211",282,"Michigan",74,600,"lv",0.46,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7261",286,"Michigan",97,600,"lv",0.47,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7291",289,"Michigan",90,600,"lv",0.48,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7321",290,"Michigan",72,761,"lv",0.47,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7391",294,"Michigan",91,702,"lv",0.508,0.438,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7411",296,"Michigan",74,600,"lv",0.45,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7451",297,"Michigan",89,500,"rv",0.46,0.4,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7521",302,"Michigan",100,400,"lv",0.501,0.499,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7571",303,"Michigan",77,1001,"rv",0.464,0.441,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7591",305,"Michigan",97,600,"lv",0.44,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7661",307,"Michigan",90,600,"lv",0.43,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7681",308,"Michigan",91,NA,"rv",0.5,0.44,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7701",309,"Michigan",115,532,"rv",0.46,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7751",310,"Michigan",117,568,"rv",0.46,0.48,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7771",311,"Michigan",91,800,"lv",0.49,0.47,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7781",312,"Michigan",106,800,"rv",0.438,0.441,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7811",313,"Michigan",106,600,"lv",0.416,0.413,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"7841",315,"Michigan",102,406,"lv",0.49,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8041",319,"Michigan",74,702,"rv",0.49,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8051",320,"Michigan",106,800,"rv",0.491,0.509,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8081",322,"Michigan",105,400,"lv",0.45,0.45,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8121",325,"Michigan",77,741,"lv",0.484,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8211",330,"Michigan",104,706,"rv",0.53,0.42,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8251",331,"Michigan",103,500,"rv",0.46,0.49,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8401",337,"Michigan",77,741,"lv",0.468,0.448,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
"8441",338,"Michigan",74,702,"rv",0.48,0.46,"MI",0.483129085097135,0.497271099501323,15,"D",0.506,0.478,"R","R"
